uniqueID,movie_name,url_bom,success,gross_dom,gross_int,gross_worldwide,distributor,opening_box,opening_theater,budget,release_start,release_end,mpaa,run_time,Action,Adventure,Drama,Sci-Fi,Fantasy,Animation,Family,Musical,Horror,Comedy,Thriller,Romance,Mystery,Crime,War,Music,Sport,Biography,History,Documentary,Western,Film-Noir,release_length,url_imdb,summary,user_raiting,user_reviews,critic_rating,critic_reviews,writers,directors,movie_star,query_url,no_prerelease,num_trailers,trailer_id,video_url,official,teaser,trailer_release,trailer_view,trailer_like,trailer_comment,most_recent,oldest,most_liked,most_viewed,most_comment
0,Avengers: Endgame,https://www.boxofficemojo.com/release/rl3059975681/,1,858373000.0,1939128328.0,2797501328.0,Walt Disney Studios Motion Pictures,357115007.0,4662.0,356000000.0,4/26/2019,9/12/2019,PG-13,181.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250.0,https://imdb.com/title/tt4154796,"After the devastating events of Avengers: Infinity War\, the universe is in ruins. With the help of remaining allies\, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",8.4,9535.0,78.0,596.0,3,2,18,https://www.youtube.com/results?search_query=avengers%3A+endgame+official+trailer,0,2,0,https://www.youtube.com/watch?v=TcMBFSGVi1c,1,,3/14/2019,153817402,3388847,206098,1,0,1,1,0
0,Avengers: Endgame,https://www.boxofficemojo.com/release/rl3059975681/,1,858373000.0,1939128328.0,2797501328.0,Walt Disney Studios Motion Pictures,357115007.0,4662.0,356000000.0,4/26/2019,9/12/2019,PG-13,181.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250.0,https://imdb.com/title/tt4154796,"After the devastating events of Avengers: Infinity War\, the universe is in ruins. With the help of remaining allies\, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",8.4,9535.0,78.0,596.0,3,2,18,https://www.youtube.com/results?search_query=avengers%3A+endgame+official+trailer,0,2,1,https://www.youtube.com/watch?v=hA6hldpSTF8,1,,12/7/2018,107481220,3366631,264627,0,1,0,0,1
1,Spider-Man: No Way Home,https://www.boxofficemojo.com/release/rl2869659137/,1,804793477.0,1101900000.0,1906693477.0,Sony Pictures Entertainment (SPE),260138569.0,4336.0,,12/17/2021,6/30/2022,PG-13,148.0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.0,https://imdb.com/title/tt10872600,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",8.3,6100.0,71.0,419.0,3,1,18,https://www.youtube.com/results?search_query=spider-man%3A+no+way+home+official+trailer,0,2,0,https://www.youtube.com/watch?v=JfVOs4VSpmA,1,,11/16/2021,79075765,2954902,167088,1,0,0,0,0
1,Spider-Man: No Way Home,https://www.boxofficemojo.com/release/rl2869659137/,1,804793477.0,1101900000.0,1906693477.0,Sony Pictures Entertainment (SPE),260138569.0,4336.0,,12/17/2021,6/30/2022,PG-13,148.0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.0,https://imdb.com/title/tt10872600,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",8.3,6100.0,71.0,419.0,3,1,18,https://www.youtube.com/results?search_query=spider-man%3A+no+way+home+official+trailer,0,2,1,https://www.youtube.com/watch?v=rt-2cxAiPJk,,1,8/23/2021,88743392,3008784,168130,0,1,1,1,1
2,Avengers: Infinity War,https://www.boxofficemojo.com/release/rl3043198465/,1,678815482.0,1369544272.0,2048359754.0,Walt Disney Studios Motion Pictures,257698183.0,4474.0,,4/27/2018,9/13/2018,PG-13,149.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.0,https://imdb.com/title/tt4154756,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,8.4,4562.0,68.0,630.0,3,2,18,https://www.youtube.com/results?search_query=avengers%3A+infinity+war+official+trailer,0,2,0,https://www.youtube.com/watch?v=6ZfuNTqbHE8,1,,11/29/2017,257625681,4087584,357659,0,0,1,1,1
2,Avengers: Infinity War,https://www.boxofficemojo.com/release/rl3043198465/,1,678815482.0,1369544272.0,2048359754.0,Walt Disney Studios Motion Pictures,257698183.0,4474.0,,4/27/2018,9/13/2018,PG-13,149.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.0,https://imdb.com/title/tt4154756,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,8.4,4562.0,68.0,630.0,3,2,18,https://www.youtube.com/results?search_query=avengers%3A+infinity+war+official+trailer,0,2,1,https://www.youtube.com/watch?v=QwievZ1Tx-8,1,,3/16/2018,105928999,1994879,151832,1,1,0,0,0
3,Star Wars: Episode VII - The Force Awakens,https://www.boxofficemojo.com/release/rl2691925505/,1,936662225.0,1131561399.0,2068223624.0,Walt Disney Studios Motion Pictures,247966675.0,4134.0,245000000.0,12/18/2015,6/2/2016,PG-13,138.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380.0,https://imdb.com/title/tt2488496,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",7.8,5061.0,80.0,913.0,3,1,15,https://www.youtube.com/results?search_query=star+wars%3A+episode+vii+-+the+force+awakens+official+trailer,0,3,0,https://www.youtube.com/watch?v=sGbxmsDFVnE,1,,10/19/2015,109238766,797028,78429,1,0,1,1,1
3,Star Wars: Episode VII - The Force Awakens,https://www.boxofficemojo.com/release/rl2691925505/,1,936662225.0,1131561399.0,2068223624.0,Walt Disney Studios Motion Pictures,247966675.0,4134.0,245000000.0,12/18/2015,6/2/2016,PG-13,138.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380.0,https://imdb.com/title/tt2488496,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",7.8,5061.0,80.0,913.0,3,1,15,https://www.youtube.com/results?search_query=star+wars%3A+episode+vii+-+the+force+awakens+official+trailer,0,3,1,https://www.youtube.com/watch?v=erLk59H86ww,,1,11/28/2014,25713296,178667,19885,0,0,0,0,0
3,Star Wars: Episode VII - The Force Awakens,https://www.boxofficemojo.com/release/rl2691925505/,1,936662225.0,1131561399.0,2068223624.0,Walt Disney Studios Motion Pictures,247966675.0,4134.0,245000000.0,12/18/2015,6/2/2016,PG-13,138.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380.0,https://imdb.com/title/tt2488496,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",7.8,5061.0,80.0,913.0,3,1,15,https://www.youtube.com/results?search_query=star+wars%3A+episode+vii+-+the+force+awakens+official+trailer,0,3,2,https://www.youtube.com/watch?v=ngElkyQ6Rhs,,1,4/16/2015,83244372,488786,50656,0,1,0,0,0
4,Star Wars: Episode VIII - The Last Jedi,https://www.boxofficemojo.com/release/rl2708702721/,1,620181382.0,712358507.0,1332539889.0,Walt Disney Studios Motion Pictures,220009584.0,4232.0,317000000.0,12/15/2017,4/19/2018,PG-13,152.0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382.0,https://imdb.com/title/tt2527336,"The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.",6.9,7089.0,84.0,726.0,2,1,18,https://www.youtube.com/results?search_query=star+wars%3A+episode+viii+-+the+last+jedi+official+trailer,0,2,0,https://www.youtube.com/watch?v=Q0CbN8sfihY,1,,10/9/2017,57603132,795071,68623,1,0,1,1,1
